run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.Best_CV_score,metrics.RMSE,metrics.R2,metrics.training_mean_squared_error,metrics.training_r2_score,metrics.training_root_mean_squared_error,metrics.training_mean_absolute_error,metrics.best_cv_score,metrics.training_score,metrics.std_score_time,metrics.std_fit_time,metrics.mean_test_score,metrics.mean_fit_time,metrics.mean_score_time,metrics.std_test_score,metrics.rank_test_score,params.target,params.split,params.model_type,params.max_depth,params.sample_frac,params.learning_rate,params.n_estimators,params.pre_dispatch,params.scoring,params.best_max_depth,params.n_jobs,params.refit,params.best_n_estimators,params.error_score,params.param_grid,params.return_train_score,params.best_learning_rate,params.estimator,params.verbose,params.cv,params.min_child_weight,params.booster,params.max_cat_to_onehot,params.missing,params.interaction_constraints,params.colsample_bytree,params.base_score,params.scale_pos_weight,params.eval_metric,params.max_leaves,params.monotone_constraints,params.num_parallel_tree,params.enable_categorical,params.tree_method,params.reg_alpha,params.early_stopping_rounds,params.max_delta_step,params.grow_policy,params.importance_type,params.max_bin,params.multi_strategy,params.sampling_method,params.feature_weights,params.random_state,params.feature_types,params.max_cat_threshold,params.gamma,params.validate_parameters,params.verbosity,params.subsample,params.colsample_bynode,params.objective,params.device,params.reg_lambda,params.colsample_bylevel,params.callbacks,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.autologging,tags.estimator_name,tags.estimator_class,tags.mlflow.parentRunId
a2962eb6fb034156beed64d9f031c74c,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/a2962eb6fb034156beed64d9f031c74c/artifacts,2026-05-31 14:33:50.523000+00:00,2026-05-31 14:37:22.181000+00:00,,,,,,,,,,0.8197724621596835,1.7248733112553334,0.8825226028760275,28.9850701491038,2.7525973320007324,0.0010169142678714445,1.0,,,,6,,0.1,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,honorable-rat-96,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,9c3b7f05cab042c69dabe595d42d52f2
a6cc1514673c457c98968af938297ccc,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/a6cc1514673c457c98968af938297ccc/artifacts,2026-05-31 14:33:50.523000+00:00,2026-05-31 14:37:22.181000+00:00,,,,,,,,,,0.1289656639908912,0.11271460399275725,0.8745743234952291,17.67795205116272,2.0020230611165366,0.0012721619633199843,2.0,,,,6,,0.1,100,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_13_XGBRegressor.py,abundant-pig-628,94f3a18756a182d3fa9f56d2b3196cb26da19213,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,9c3b7f05cab042c69dabe595d42d52f2
d6f92613c51c4e6586bc664f1c1e8ea7,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/d6f92613c51c4e6586bc664f1c1e8ea7/artifacts,2026-05-30 22:13:26.779000+00:00,2026-05-30 22:13:27.717000+00:00,0.8825226028760275,0.5804996692745242,0.817737340927124,,,,,,,,,,,,,,log1p(streams),time-based year<2021,XGBRegressor,6,0.05,0.1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,XGBoost Regressor,1fd04cfd62dc989f708eeb63d9bc235f7262d604,LOCAL,,,,
041c9caaaf914557a168b0bb6e39dd2d,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/041c9caaaf914557a168b0bb6e39dd2d/artifacts,2026-05-30 22:09:47.652000+00:00,2026-05-30 22:13:15.931000+00:00,,,,,,,,,,0.557164623608771,2.0212182682855344,0.8825226028760275,27.47280518213908,2.2618769804636636,0.0010169142678714445,1.0,,,,6,,0.1,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,stylish-pug-125,1fd04cfd62dc989f708eeb63d9bc235f7262d604,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,fe1cd57cd64448868acee19641d68764
10be9a5737c64359bf837432a0ca945c,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/10be9a5737c64359bf837432a0ca945c/artifacts,2026-05-30 22:09:47.652000+00:00,2026-05-30 22:13:15.931000+00:00,,,,,,,,,,0.030921969677643626,0.4890441874711207,0.8745448986689249,33.69626339276632,3.6303341388702393,0.0008903359458081254,3.0,,,,6,,0.05,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,intelligent-slug-877,1fd04cfd62dc989f708eeb63d9bc235f7262d604,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,fe1cd57cd64448868acee19641d68764
47ad45acb7ff4ddab994c88b23341fcf,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/47ad45acb7ff4ddab994c88b23341fcf/artifacts,2026-05-30 22:09:47.652000+00:00,2026-05-30 22:13:15.931000+00:00,,,,,,,,,,0.14847292459213943,0.23725143131538873,0.865722139676412,19.812320629755657,2.0012780030568442,0.0010634279099191127,4.0,,,,6,,0.05,100,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,hilarious-panda-113,1fd04cfd62dc989f708eeb63d9bc235f7262d604,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,fe1cd57cd64448868acee19641d68764
67a9beeb6cd2422a804fc2781f7cdbec,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/67a9beeb6cd2422a804fc2781f7cdbec/artifacts,2026-05-30 22:09:47.652000+00:00,2026-05-30 22:13:15.931000+00:00,,,,,,,,,,0.06305329679967075,0.04235375982686166,0.8745743234952291,17.670657237370808,1.8972286383310955,0.0012721619633199843,2.0,,,,6,,0.1,100,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,bedecked-turtle-987,1fd04cfd62dc989f708eeb63d9bc235f7262d604,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,fe1cd57cd64448868acee19641d68764
c221d7a861bb432eb36de0adf2d495d5,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/c221d7a861bb432eb36de0adf2d495d5/artifacts,2026-05-30 22:09:47.652000+00:00,2026-05-30 22:13:15.931000+00:00,,,,,,,,,,0.014161662283101678,0.1012883568129898,0.8619288802146912,23.36615292231242,2.3007023334503174,0.0006742403666027951,5.0,,,,4,,0.1,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,respected-hawk-815,1fd04cfd62dc989f708eeb63d9bc235f7262d604,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,fe1cd57cd64448868acee19641d68764
8f4fce79cf764ea6b088620ffeb007f9,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/8f4fce79cf764ea6b088620ffeb007f9/artifacts,2026-05-30 16:33:00.652000+00:00,2026-05-30 16:36:56.909000+00:00,,,,,,,,,,0.020174081796278852,0.1787569031369559,0.8745448986689249,34.28595590591431,3.662669817606608,0.0008903359458081254,3.0,,,,6,,0.05,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,orderly-fly-956,fd684625b136c0222ccef77c473c6f7627be82a1,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,bc617aa4a84144d6a27ffb56e8cc5b48
a9e3dcb305ba42b99e49596c3e9d0ad5,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/a9e3dcb305ba42b99e49596c3e9d0ad5/artifacts,2026-05-30 16:33:00.652000+00:00,2026-05-30 16:36:56.909000+00:00,,,,,,,,,,0.06483050943005522,0.25437698210218174,0.8745743234952291,17.67881679534912,1.900138298670451,0.0012721619633199843,2.0,,,,6,,0.1,100,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,flawless-lamb-848,fd684625b136c0222ccef77c473c6f7627be82a1,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,bc617aa4a84144d6a27ffb56e8cc5b48
f08d509e09af4cf79ea758b5c9fcb8f0,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/f08d509e09af4cf79ea758b5c9fcb8f0/artifacts,2026-05-30 16:33:00.652000+00:00,2026-05-30 16:36:56.909000+00:00,,,,,,,,,,0.041988871258005434,0.11632491359198367,0.8619288802146912,22.654469569524128,2.2883358796437583,0.0006742403666027951,5.0,,,,4,,0.1,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,crawling-fawn-491,fd684625b136c0222ccef77c473c6f7627be82a1,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,bc617aa4a84144d6a27ffb56e8cc5b48
f7f56b581ace439d91544d9781351113,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/f7f56b581ace439d91544d9781351113/artifacts,2026-05-30 16:33:00.652000+00:00,2026-05-30 16:36:56.909000+00:00,,,,,,,,,,0.017325204371983767,0.5744675774793602,0.865722139676412,19.65966208775838,1.8613337675730388,0.0010634279099191127,4.0,,,,6,,0.05,100,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,whimsical-bee-790,fd684625b136c0222ccef77c473c6f7627be82a1,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,bc617aa4a84144d6a27ffb56e8cc5b48
fc9bab3adf6749c7a5cc35c609c4cf56,5,FINISHED,file:///C:/University/6th Semester/LDA/Project/mlruns/5/fc9bab3adf6749c7a5cc35c609c4cf56/artifacts,2026-05-30 16:33:00.652000+00:00,2026-05-30 16:36:56.909000+00:00,,,,,,,,,,0.5697555674149976,2.350678462531798,0.8825226028760275,27.653960704803467,2.355520009994507,0.0010169142678714445,1.0,,,,6,,0.1,200,,,,4,,,,,,,,,,None,None,None,nan,None,None,None,None,None,None,None,None,False,hist,None,None,None,None,None,None,None,None,None,42,None,None,None,None,0,None,None,reg:squarederror,None,None,None,None,Lenovo,C:\University\6th Semester\LDA\Project\Regression_Experiment_XGBRegressor.py,nervous-finch-494,fd684625b136c0222ccef77c473c6f7627be82a1,LOCAL,sklearn,XGBRegressor,xgboost.sklearn.XGBRegressor,bc617aa4a84144d6a27ffb56e8cc5b48
